judul,text,tanggal,sentimen
Emiten Tekstil Pan Brothers (PBRX) Bebas dari Pailit,emiten tekstil pan brothers ( PBRX ) bebas dari pailit,2024/12/24,positif
"IHSG Ngegas Lagi, Sektor & Saham Ini Jadi Penggeraknya","IHSG ngegas lagi , sektor saham ini jadi penggeraknya",2025/01/22,positif
"Meski Pendapatan Turun, Laba Emiten Prajogo Pangestu (BRPT) Naik 116%","meski pendapatan turun , laba emiten prajogo pangestu ( BRPT ) naik 116%",2025/03/17,positif
"Astra International (ASII) Siap-Siap Ketiban Cuan Rp 1,83 T",astra international ( ASII ) siap-siap ketiban cuan rp 1.83 t,2024/10/07,positif
"Formasi Lengkap Pengurus Danantara Akan Segera Diumumkan, Pekan Ini?","formasi lengkap pengurus danantara akan segera diumumkan , pekan ini ?",2025/03/10,netral
"Dana Asing Keluar Rp 10 T dari RI, Dolar AS Naik ke Rp 15.720","dana asing keluar rp 10 t dari RI , dolar AS naik ke rp 15.720",2024/11/12,negatif
Erick Thohir Angkat Menantu Luhut Pandjaitan Jadi Komut Pindad,erick thohir angkat menantu luhut pandjaitan jadi komut pindad,2024/01/22,netral
Bos Antam Buka-Bukaan Alasan Emas Jadi Kontributor Utama Pendapatan,bos antam buka-bukaan alasan emas jadi kontributor utama pendapatan,2024/08/15,netral
"Suami Istri Hidup Mewah di Jakarta, Taunya Rampok Uang Bank Rp 87 M","suami istri hidup mewah di jakarta , taunya rampok uang bank rp 87 m",2024/12/25,negatif
"Saham Bank Jumbo Ambruk, Bos BNI (BBNI): Tunggu Saja Pasti Balik","saham bank jumbo ambruk , bos BNI ( bbni ) : tunggu saja pasti balik",2025/02/11,negatif
"Ini Penyebab IHSG Terbang 1,2%",ini penyebab IHSG terbang 1.2%,2024/12/04,positif
Deretan Saham yang Bakal Diuntungkan dari Program Makan Bergizi Gratis,deretan saham yang bakal diuntungkan dari program makan bergizi gratis,2025/01/07,netral
10 Saham Ini Diam-diam Dilego Asing Kala IHSG Hijau,10 saham ini diam-diam dilego asing kala IHSG hijau,2025/01/13,negatif
Hal Ini Akan Dongkrak Kinerja Semen Indonesia (SMGR) Tahun Depan,hal ini akan dongkrak kinerja semen indonesia ( SMGR ) tahun depan,2024/08/30,positif
Taman Mini Indonesia Indah (TMII) Milik Siapa? Ini Jawabannya,taman mini indonesia indah ( TMII ) milik siapa ? ini jawabannya,2024/12/19,netral
"IHSG Menguat Tipis-Tipis, tapi Gagal Balik ke 7.000-an","IHSG menguat tipis-tipis , tapi gagal balik ke 7000-an",2024/12/20,positif
"15 Bank Bangkrut di RI Sepanjang 2024, Ini Daftar Lengkapnya","15 bank bangkrut di RI sepanjang 2024 , ini daftar lengkapnya",2024/09/14,negatif
