judul,text,tanggal,sentimen
"Anak Usaha DOID (BUMA) Teken Kotrak Rp12 T, Garap Tambang di Kapuas","anak usaha DOID ( BUMA ) teken kotrak rp 12 T , garap tambang di kapuas",2024/08/16,positif
"Kasus Suap Raja Minyak Terbongkar, 5 Mantan Petinggi Terseret","kasus suap raja minyak terbongkar , 5 mantan petinggi terseret",2024/08/03,negatif
Cerita Satpam Balas Dendam Hingga Punya Emas & Kuasai Tanah Jakarta,cerita satpam balas dendam hingga punya emas kuasai tanah jakarta,2024/07/25,netral
KB Bank Salurkan Kredit Kemitraan Rp 123 Miliar ke BPR,KB bank salurkan kredit kemitraan rp 123 miliar ke BPR,2024/05/30,positif
"Rupiah Makin Lemah, Bank-bank Besar Jual Dolar AS Rp16.000","rupiah makin lemah , bank-bank besar jual dolar AS rp 16.000",2024/12/13,negatif
Bos OJK Buka Suara Soal Asuransi Kendaraan Listrik,bos OJK buka suara soal asuransi kendaraan listrik,2024/02/22,netral
No.3 Mengejutkan! Kelas Menengah Diminta Setop Beli 5 Barang Ini,no . 3 mengejutkan ! kelas menengah diminta setop beli 5 barang ini,2025/01/28,netral
"Asabri Minta Suntik Modal Rp 3,6 Triliun, Alasannya Buat Ini","asabri minta suntik modal rp 3.6 triliun , alasannya buat ini",2024/07/10,netral
"Disentil Erick Thohir, Indonesia Re Buka Suara","disentil erick thohir , indonesia re buka suara",2024/04/23,netral
"Bankir Teriak Soal Likuiditas, BI Beberkan Kondisi Terkini","bankir teriak soal likuiditas , BI beberkan kondisi terkini",2024/07/17,netral
Daftar 6 Dana Pensiun yang Dibubarkan OJK Tahun Ini,daftar 6 dana pensiun yang dibubarkan OJK tahun ini,2024/09/19,netral
"The Fed Pangkas Suku Bunga, Rupiah Siap Happy Weekend!","the fed pangkas suku bunga , rupiah siap happy weekend !",2024/11/08,positif
Chaebol: Cerita 5 Keluarga yang Kendalikan Ekonomi Korea Selatan,chaebol : cerita 5 keluarga yang kendalikan ekonomi korea selatan,2024/01/09,netral
"Dukung Program Makan Bergizi Gratis, BMRI Siap Genjot KUR","dukung program makan bergizi gratis , BMRI siap genjot KUR",2024/12/10,positif
"Fokus Menanti Inflasi AS, Nasdaq - S&P 500 Dibuka Hijau!","fokus menanti inflasi AS , nasdaq - SP 500 dibuka hijau !",2024/09/10,positif
Bos OJK & BEI Buka-Bukaan Dampak Pelantikan Trump ke Pasar RI,bos OJK BEI buka-bukaan dampak pelantikan trump ke pasar RI,2025/01/20,netral
